"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"PTS",24,2007-10-01,69,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-10-07,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-10-13,57,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-10-19,29,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-10-25,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-10-31,57,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-11-06,78,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-11-12,67,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-11-18,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-11-24,52,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-11-30,86,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-12-06,48,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-12-12,48,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-12-18,46,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-12-24,83,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2007-12-30,91,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-01-05,54,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-01-11,100,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-01-17,39,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-01-23,81,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-02-04,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-02-10,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-02-16,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-02-22,63,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-02-28,64,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-03-05,1,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-03-11,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-03-29,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-04-04,67,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-04-10,84,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-04-16,53,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-04-22,110,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-04-28,56,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-05-04,40,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-05-10,175,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-05-23,82,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-05-28,46,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-06-03,62,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-06-09,2,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-06-15,55,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-06-27,85,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-07-09,58,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-07-15,39,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-07-21,51,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-07-27,44,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-08-02,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-08-08,71,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-08-14,75,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-08-20,64,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-08-26,7,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-09-01,53,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-09-07,36,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-09-13,36,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-09-19,39,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-09-25,59,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-10-01,42,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-10-07,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-10-13,44,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-10-19,59,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-10-25,63,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-10-31,49,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-11-06,90,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-11-13,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-11-18,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-11-24,58,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-12-12,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-12-18,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-12-24,23,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2008-12-30,19,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-01-07,41,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-01-13,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-01-19,53,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-01-25,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-01-31,63,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-02-06,42,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-02-12,69,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-02-18,58,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-02-24,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-03-02,44,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-03-08,61,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-03-14,33,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-03-20,105,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-03-26,50,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-04-01,83,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-04-19,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-04-25,83,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-05-01,64,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-05-07,48,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-05-13,62,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-05-31,73,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-06-06,75,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-06-12,51,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-06-24,84,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-06-30,42,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-07-06,80,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-07-12,57,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-07-12,58,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-07-18,41,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-07-24,7,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-08-11,72,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-08-17,54,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-08-23,98,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-09-02,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-09-14,55,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-10-02,60,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-10-08,52,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-10-14,88,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-10-20,44,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-10-26,109,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-11-01,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-11-07,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-11-13,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-11-19,57,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-11-25,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-12-01,94,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-12-07,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-12-13,75,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-12-25,78,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2009-12-31,62,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-01-06,53,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-01-12,56,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-01-18,67,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-01-24,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-01-30,70,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-02-05,8,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-02-11,46,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-02-17,57,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-02-23,52,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-03-13,64,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-03-19,60,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-03-25,45,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-04-07,44,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-04-13,60,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-04-19,62,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-04-25,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-05-01,107,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-05-07,80,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-05-13,87,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-05-19,51,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-05-25,82,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-05-31,56,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-06-06,65,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2010-06-12,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PTS"
"PTS",24,2003-06-27,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-07-08,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-07-15,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-07-18,52,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-07-22,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-07-24,49,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-07-28,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-07-30,40,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-08-01,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-08-05,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-08-09,5,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-08-13,37,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-08-15,32,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-08-19,78,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-09-11,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-09-14,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-09-16,34,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-09-18,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-09-22,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-09-25,9,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-09-27,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-10-01,18,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-10-03,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-10-12,6,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-10-14,33,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-10-16,33,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-10-18,4,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-10-30,69,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-11-09,43,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-11-11,40,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-11-17,8,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-11-20,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-11-22,54,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-11-26,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-11-28,43,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-12-02,28,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-12-04,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-12-08,52,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-12-10,50,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-12-12,3,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-12-21,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2003-12-27,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-01-03,44,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-01-12,43,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-01-16,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-01-22,45,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-01-27,68,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-02-01,27,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-02-14,53,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-02-19,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-02-27,35,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-03-02,47,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-03-04,70,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-03-06,41,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-03-14,28,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-03-22,43,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-03-24,41,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-03-26,47,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-04-13,126,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-05-08,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-05-11,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-05-16,33,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-05-19,50,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-05-24,59,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-05-28,69,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-06-01,53,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-06-07,81,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-06-09,53,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-06-11,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-06-27,61,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2004-07-09,96,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PTS"
"PTS",24,2006-09-29,144,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2006-10-29,62,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2006-11-04,123,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2006-11-16,42,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2006-11-22,14,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2006-11-28,14,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2006-12-10,83,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-01-21,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-01-27,24,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-02-02,67,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-02-08,4,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-02-14,51,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-02-20,48,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-03-10,8,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-03-16,22,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-03-22,71,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-03-28,55,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-04-10,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
